"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"07.12.2022 20:00 - 07.12.2022 21:00","13311","13641"
"07.12.2022 21:00 - 07.12.2022 22:00","12874","13245"
"07.12.2022 22:00 - 07.12.2022 23:00","12353","12842"
"07.12.2022 23:00 - 08.12.2022 00:00","11850","12336"
"08.12.2022 00:00 - 08.12.2022 01:00","11453","11843"
"08.12.2022 01:00 - 08.12.2022 02:00","11286","11589"
"08.12.2022 02:00 - 08.12.2022 03:00","11221","11564"
"08.12.2022 03:00 - 08.12.2022 04:00","11243","11493"
"08.12.2022 04:00 - 08.12.2022 05:00","11380","11688"
"08.12.2022 05:00 - 08.12.2022 06:00","11833","12173"
"08.12.2022 06:00 - 08.12.2022 07:00","12844","13358"
"08.12.2022 07:00 - 08.12.2022 08:00","13742","14352"
"08.12.2022 08:00 - 08.12.2022 09:00","13953","14384"
"08.12.2022 09:00 - 08.12.2022 10:00","13921","14206"
"08.12.2022 10:00 - 08.12.2022 11:00","13965","14135"
"08.12.2022 11:00 - 08.12.2022 12:00","13883","14074"
"08.12.2022 12:00 - 08.12.2022 13:00","13760","13959"
"08.12.2022 13:00 - 08.12.2022 14:00","13679","13683"
"08.12.2022 14:00 - 08.12.2022 15:00","13784","13755"
"08.12.2022 15:00 - 08.12.2022 16:00","14094","14060"
"08.12.2022 16:00 - 08.12.2022 17:00","14231","14223"
"08.12.2022 17:00 - 08.12.2022 18:00","14271","14282"
"08.12.2022 18:00 - 08.12.2022 19:00","14020","13893"
"08.12.2022 19:00 - 08.12.2022 20:00","13713","13465"
"08.12.2022 20:00 - 08.12.2022 21:00","13348","13168"
"08.12.2022 21:00 - 08.12.2022 22:00","12878","12641"
"08.12.2022 22:00 - 08.12.2022 23:00","12319","12063"
"08.12.2022 23:00 - 09.12.2022 00:00","11779","11695"
"09.12.2022 00:00 - 09.12.2022 01:00","11685","11466"
"09.12.2022 01:00 - 09.12.2022 02:00","11471","11271"
"09.12.2022 02:00 - 09.12.2022 03:00","11344","11200"
"09.12.2022 03:00 - 09.12.2022 04:00","11333","11177"
"09.12.2022 04:00 - 09.12.2022 05:00","11439","11239"
"09.12.2022 05:00 - 09.12.2022 06:00","11838","11630"
"09.12.2022 06:00 - 09.12.2022 07:00","12828","12634"
"09.12.2022 07:00 - 09.12.2022 08:00","13742","13536"
"09.12.2022 08:00 - 09.12.2022 09:00","13985","13670"
"09.12.2022 09:00 - 09.12.2022 10:00","13949","13642"
"09.12.2022 10:00 - 09.12.2022 11:00","13956","13704"
"09.12.2022 11:00 - 09.12.2022 12:00","13889","13597"
"09.12.2022 12:00 - 09.12.2022 13:00","13825","13472"
"09.12.2022 13:00 - 09.12.2022 14:00","13656","13432"
"09.12.2022 14:00 - 09.12.2022 15:00","13604","13381"
"09.12.2022 15:00 - 09.12.2022 16:00","13749","13491"
"09.12.2022 16:00 - 09.12.2022 17:00","13839","13835"
"09.12.2022 17:00 - 09.12.2022 18:00","13839","13814"
"09.12.2022 18:00 - 09.12.2022 19:00","13551","13333"
"09.12.2022 19:00 - 09.12.2022 20:00","13158","13065"
"09.12.2022 20:00 - 09.12.2022 21:00","12719","12537"
"09.12.2022 21:00 - 09.12.2022 22:00","12257","12066"
"09.12.2022 22:00 - 09.12.2022 23:00","11853","11777"
"09.12.2022 23:00 - 10.12.2022 00:00","11452","11551"
"10.12.2022 00:00 - 10.12.2022 01:00","11277","11279"
"10.12.2022 01:00 - 10.12.2022 02:00","11056","11155"
"10.12.2022 02:00 - 10.12.2022 03:00","10921","11051"
"10.12.2022 03:00 - 10.12.2022 04:00","10862","10868"
"10.12.2022 04:00 - 10.12.2022 05:00","10871","10822"
"10.12.2022 05:00 - 10.12.2022 06:00","10970","10925"
"10.12.2022 06:00 - 10.12.2022 07:00","11234","11238"
"10.12.2022 07:00 - 10.12.2022 08:00","11581","11668"
"10.12.2022 08:00 - 10.12.2022 09:00","11933","11915"
"10.12.2022 09:00 - 10.12.2022 10:00","12266","12177"
"10.12.2022 10:00 - 10.12.2022 11:00","12525","12439"
"10.12.2022 11:00 - 10.12.2022 12:00","12635","12509"
"10.12.2022 12:00 - 10.12.2022 13:00","12650","12519"
"10.12.2022 13:00 - 10.12.2022 14:00","12591","12438"
"10.12.2022 14:00 - 10.12.2022 15:00","12601","12496"
"10.12.2022 15:00 - 10.12.2022 16:00","12794","12801"
"10.12.2022 16:00 - 10.12.2022 17:00","12985","12983"
"10.12.2022 17:00 - 10.12.2022 18:00","13037","13014"
"10.12.2022 18:00 - 10.12.2022 19:00","12878","12979"
"10.12.2022 19:00 - 10.12.2022 20:00","12604","12575"
"10.12.2022 20:00 - 10.12.2022 21:00","12295","12348"
"10.12.2022 21:00 - 10.12.2022 22:00","11969","12043"
"10.12.2022 22:00 - 10.12.2022 23:00","11674","11791"
"10.12.2022 23:00 - 11.12.2022 00:00","11371","11601"
"11.12.2022 00:00 - 11.12.2022 01:00","11097","11427"
"11.12.2022 01:00 - 11.12.2022 02:00","10900","11311"
"11.12.2022 02:00 - 11.12.2022 03:00","10802","11350"
"11.12.2022 03:00 - 11.12.2022 04:00","10762","11288"
"11.12.2022 04:00 - 11.12.2022 05:00","10791","11197"
"11.12.2022 05:00 - 11.12.2022 06:00","10900","11212"
"11.12.2022 06:00 - 11.12.2022 07:00","11118","11528"
"11.12.2022 07:00 - 11.12.2022 08:00","11429","11751"
"11.12.2022 08:00 - 11.12.2022 09:00","11761","12182"
"11.12.2022 09:00 - 11.12.2022 10:00","12107","12528"
"11.12.2022 10:00 - 11.12.2022 11:00","12425","12909"
"11.12.2022 11:00 - 11.12.2022 12:00","12606","13139"
"11.12.2022 12:00 - 11.12.2022 13:00","12651","13063"
"11.12.2022 13:00 - 11.12.2022 14:00","12655","13041"
"11.12.2022 14:00 - 11.12.2022 15:00","12759","12987"
"11.12.2022 15:00 - 11.12.2022 16:00","13043","13299"
"11.12.2022 16:00 - 11.12.2022 17:00","13214","13441"
"11.12.2022 17:00 - 11.12.2022 18:00","13314","13599"
"11.12.2022 18:00 - 11.12.2022 19:00","13228","13452"
"11.12.2022 19:00 - 11.12.2022 20:00","13019","13343"
"11.12.2022 20:00 - 11.12.2022 21:00","12742","13011"
"11.12.2022 21:00 - 11.12.2022 22:00","12378","12686"
"11.12.2022 22:00 - 11.12.2022 23:00","11981","12293"
"11.12.2022 23:00 - 12.12.2022 00:00","11615","11976"
"12.12.2022 00:00 - 12.12.2022 01:00","11410","11968"
"12.12.2022 01:00 - 12.12.2022 02:00","11270","12055"
"12.12.2022 02:00 - 12.12.2022 03:00","11230","11702"
"12.12.2022 03:00 - 12.12.2022 04:00","11207","11461"
"12.12.2022 04:00 - 12.12.2022 05:00","11325","11464"
"12.12.2022 05:00 - 12.12.2022 06:00","11733","11947"
"12.12.2022 06:00 - 12.12.2022 07:00","12681","12895"
"12.12.2022 07:00 - 12.12.2022 08:00","13517","13756"
"12.12.2022 08:00 - 12.12.2022 09:00","13748","14222"
"12.12.2022 09:00 - 12.12.2022 10:00","13728","14182"
"12.12.2022 10:00 - 12.12.2022 11:00","13830","14154"
"12.12.2022 11:00 - 12.12.2022 12:00","13805","14048"
"12.12.2022 12:00 - 12.12.2022 13:00","13780","13893"
"12.12.2022 13:00 - 12.12.2022 14:00","13699","13870"
"12.12.2022 14:00 - 12.12.2022 15:00","13703","13868"
"12.12.2022 15:00 - 12.12.2022 16:00","13907","14013"
"12.12.2022 16:00 - 12.12.2022 17:00","13981","13879"
"12.12.2022 17:00 - 12.12.2022 18:00","14033","13877"
"12.12.2022 18:00 - 12.12.2022 19:00","13844","13671"
"12.12.2022 19:00 - 12.12.2022 20:00","13594","13241"
"12.12.2022 20:00 - 12.12.2022 21:00","13252","12938"
"12.12.2022 21:00 - 12.12.2022 22:00","12826","12555"
"12.12.2022 22:00 - 12.12.2022 23:00","12325","12036"
"12.12.2022 23:00 - 13.12.2022 00:00","11853","11651"
"13.12.2022 00:00 - 13.12.2022 01:00","11769","11284"
"13.12.2022 01:00 - 13.12.2022 02:00","11612","11302"
"13.12.2022 02:00 - 13.12.2022 03:00","11576","11237"
"13.12.2022 03:00 - 13.12.2022 04:00","11614","11347"
"13.12.2022 04:00 - 13.12.2022 05:00","11768","11257"
"13.12.2022 05:00 - 13.12.2022 06:00","12220","11796"
"13.12.2022 06:00 - 13.12.2022 07:00","13168","13006"
"13.12.2022 07:00 - 13.12.2022 08:00","14007","13941"
"13.12.2022 08:00 - 13.12.2022 09:00","14243","14130"
"13.12.2022 09:00 - 13.12.2022 10:00","14245","14273"
"13.12.2022 10:00 - 13.12.2022 11:00","14323","14344"
"13.12.2022 11:00 - 13.12.2022 12:00","14324","14392"
"13.12.2022 12:00 - 13.12.2022 13:00","14315","14438"
"13.12.2022 13:00 - 13.12.2022 14:00","14277","14291"
"13.12.2022 14:00 - 13.12.2022 15:00","14354","14238"
"13.12.2022 15:00 - 13.12.2022 16:00","14626","14598"
"13.12.2022 16:00 - 13.12.2022 17:00","14755","15045"
"13.12.2022 17:00 - 13.12.2022 18:00","14831","14996"
"13.12.2022 18:00 - 13.12.2022 19:00","14660","14553"
"13.12.2022 19:00 - 13.12.2022 20:00","14418","14074"
"13.12.2022 20:00 - 13.12.2022 21:00","14111","13722"
"13.12.2022 21:00 - 13.12.2022 22:00","13716","13186"
"13.12.2022 22:00 - 13.12.2022 23:00","13247","12586"
"13.12.2022 23:00 - 14.12.2022 00:00","12791","11986"
"14.12.2022 00:00 - 14.12.2022 01:00","12379","11676"
"14.12.2022 01:00 - 14.12.2022 02:00","12177","11418"
"14.12.2022 02:00 - 14.12.2022 03:00","12079","11357"
"14.12.2022 03:00 - 14.12.2022 04:00","12048","11348"
"14.12.2022 04:00 - 14.12.2022 05:00","12115","11353"
"14.12.2022 05:00 - 14.12.2022 06:00","12459","11640"
"14.12.2022 06:00 - 14.12.2022 07:00","13287","12598"
"14.12.2022 07:00 - 14.12.2022 08:00","14015","13489"
"14.12.2022 08:00 - 14.12.2022 09:00","14165","13753"
"14.12.2022 09:00 - 14.12.2022 10:00","14102","13749"
"14.12.2022 10:00 - 14.12.2022 11:00","14117","13619"
"14.12.2022 11:00 - 14.12.2022 12:00","14099","13607"
"14.12.2022 12:00 - 14.12.2022 13:00","14078","13689"
"14.12.2022 13:00 - 14.12.2022 14:00","14022","13689"
"14.12.2022 14:00 - 14.12.2022 15:00","14103","13688"
"14.12.2022 15:00 - 14.12.2022 16:00","14349","13918"
"14.12.2022 16:00 - 14.12.2022 17:00","14434","14065"
"14.12.2022 17:00 - 14.12.2022 18:00","14489","14133"
"14.12.2022 18:00 - 14.12.2022 19:00","14327","13922"
"14.12.2022 19:00 - 14.12.2022 20:00","14115","13693"
"14.12.2022 20:00 - 14.12.2022 21:00","13850","13411"
"14.12.2022 21:00 - 14.12.2022 22:00","13492","12978"
"14.12.2022 22:00 - 14.12.2022 23:00","13050","12582"
"14.12.2022 23:00 - 15.12.2022 00:00","12623","12268"
"15.12.2022 00:00 - 15.12.2022 01:00","12154","12137"
"15.12.2022 01:00 - 15.12.2022 02:00","12032","12027"
"15.12.2022 02:00 - 15.12.2022 03:00","11974","12065"
"15.12.2022 03:00 - 15.12.2022 04:00","11982","12119"
"15.12.2022 04:00 - 15.12.2022 05:00","12085","12261"
"15.12.2022 05:00 - 15.12.2022 06:00","12457","12848"
"15.12.2022 06:00 - 15.12.2022 07:00","13306","13861"
"15.12.2022 07:00 - 15.12.2022 08:00","14062","14949"
"15.12.2022 08:00 - 15.12.2022 09:00","14254","15088"
"15.12.2022 09:00 - 15.12.2022 10:00","14227","15163"
"15.12.2022 10:00 - 15.12.2022 11:00","14256","15116"
"15.12.2022 11:00 - 15.12.2022 12:00","14227","15036"
"15.12.2022 12:00 - 15.12.2022 13:00","14188","14946"
"15.12.2022 13:00 - 15.12.2022 14:00","14121","14845"
"15.12.2022 14:00 - 15.12.2022 15:00","14184","14708"
"15.12.2022 15:00 - 15.12.2022 16:00","14432","15021"
"15.12.2022 16:00 - 15.12.2022 17:00","14559","15210"
"15.12.2022 17:00 - 15.12.2022 18:00","14645","15267"
"15.12.2022 18:00 - 15.12.2022 19:00","14494","15033"
"15.12.2022 19:00 - 15.12.2022 20:00","14260","14781"
"15.12.2022 20:00 - 15.12.2022 21:00","13977","14499"
"15.12.2022 21:00 - 15.12.2022 22:00","13606","14278"
"15.12.2022 22:00 - 15.12.2022 23:00","13162","13883"
"15.12.2022 23:00 - 16.12.2022 00:00","12731","13344"
"16.12.2022 00:00 - 16.12.2022 01:00","12028","13147"
"16.12.2022 01:00 - 16.12.2022 02:00","11847","13051"
"16.12.2022 02:00 - 16.12.2022 03:00","11784","12777"
"16.12.2022 03:00 - 16.12.2022 04:00","11780","12899"
"16.12.2022 04:00 - 16.12.2022 05:00","11899","12978"
"16.12.2022 05:00 - 16.12.2022 06:00","12300","13344"
"16.12.2022 06:00 - 16.12.2022 07:00","13232","14331"
"16.12.2022 07:00 - 16.12.2022 08:00","14112","15193"
"16.12.2022 08:00 - 16.12.2022 09:00","14389","15369"
"16.12.2022 09:00 - 16.12.2022 10:00","14385","15486"
"16.12.2022 10:00 - 16.12.2022 11:00","14391","15359"
"16.12.2022 11:00 - 16.12.2022 12:00","14300","15115"
"16.12.2022 12:00 - 16.12.2022 13:00","14193","14787"
"16.12.2022 13:00 - 16.12.2022 14:00","14036","14585"
"16.12.2022 14:00 - 16.12.2022 15:00","14046","14449"
"16.12.2022 15:00 - 16.12.2022 16:00","14257","14728"
"16.12.2022 16:00 - 16.12.2022 17:00","14386","14922"
"16.12.2022 17:00 - 16.12.2022 18:00","14405","14916"
"16.12.2022 18:00 - 16.12.2022 19:00","14145","14541"
"16.12.2022 19:00 - 16.12.2022 20:00","13805","14036"
"16.12.2022 20:00 - 16.12.2022 21:00","13410","13583"
"16.12.2022 21:00 - 16.12.2022 22:00","12993","13143"
"16.12.2022 22:00 - 16.12.2022 23:00","12609","12668"
"16.12.2022 23:00 - 17.12.2022 00:00","12234","12270"
"17.12.2022 00:00 - 17.12.2022 01:00","11686","12022"
"17.12.2022 01:00 - 17.12.2022 02:00","11487","11771"
"17.12.2022 02:00 - 17.12.2022 03:00","11365","11649"
"17.12.2022 03:00 - 17.12.2022 04:00","11306","11516"
"17.12.2022 04:00 - 17.12.2022 05:00","11335","11434"
"17.12.2022 05:00 - 17.12.2022 06:00","11427","11407"
"17.12.2022 06:00 - 17.12.2022 07:00","11644","11541"
"17.12.2022 07:00 - 17.12.2022 08:00","11937","11882"
"17.12.2022 08:00 - 17.12.2022 09:00","12253","12206"
"17.12.2022 09:00 - 17.12.2022 10:00","12509","12577"
"17.12.2022 10:00 - 17.12.2022 11:00","12729","12729"
"17.12.2022 11:00 - 17.12.2022 12:00","12749","12755"
"17.12.2022 12:00 - 17.12.2022 13:00","12648","12558"
"17.12.2022 13:00 - 17.12.2022 14:00","12509","12443"
"17.12.2022 14:00 - 17.12.2022 15:00","12449","12362"
"17.12.2022 15:00 - 17.12.2022 16:00","12651","12627"
"17.12.2022 16:00 - 17.12.2022 17:00","12840","12427"
"17.12.2022 17:00 - 17.12.2022 18:00","12876","12245"
"17.12.2022 18:00 - 17.12.2022 19:00","12686","12514"
"17.12.2022 19:00 - 17.12.2022 20:00","12382","12096"
"17.12.2022 20:00 - 17.12.2022 21:00","12011","11759"
"17.12.2022 21:00 - 17.12.2022 22:00","11616","11401"
"17.12.2022 22:00 - 17.12.2022 23:00","11245","11091"
"17.12.2022 23:00 - 18.12.2022 00:00","10864","10693"
"18.12.2022 00:00 - 18.12.2022 01:00","10826","10495"
"18.12.2022 01:00 - 18.12.2022 02:00","10608","10350"
"18.12.2022 02:00 - 18.12.2022 03:00","10491","10157"
"18.12.2022 03:00 - 18.12.2022 04:00","10406","9983"
"18.12.2022 04:00 - 18.12.2022 05:00","10384","9933"
"18.12.2022 05:00 - 18.12.2022 06:00","10435","10049"
"18.12.2022 06:00 - 18.12.2022 07:00","10600","10082"
"18.12.2022 07:00 - 18.12.2022 08:00","10841","10386"
"18.12.2022 08:00 - 18.12.2022 09:00","11153","10827"
"18.12.2022 09:00 - 18.12.2022 10:00","11470","11044"
"18.12.2022 10:00 - 18.12.2022 11:00","11787","11344"
"18.12.2022 11:00 - 18.12.2022 12:00","11962","11605"
"18.12.2022 12:00 - 18.12.2022 13:00","12017","11592"
"18.12.2022 13:00 - 18.12.2022 14:00","12013","11594"
"18.12.2022 14:00 - 18.12.2022 15:00","12064","11581"
"18.12.2022 15:00 - 18.12.2022 16:00","12287","11998"
"18.12.2022 16:00 - 18.12.2022 17:00","12429","12135"
"18.12.2022 17:00 - 18.12.2022 18:00","12500","11987"
"18.12.2022 18:00 - 18.12.2022 19:00","12395","11785"
"18.12.2022 19:00 - 18.12.2022 20:00","12207","11827"
"18.12.2022 20:00 - 18.12.2022 21:00","11941","11740"
"18.12.2022 21:00 - 18.12.2022 22:00","11594","11473"
"18.12.2022 22:00 - 18.12.2022 23:00","11203","11092"
"18.12.2022 23:00 - 19.12.2022 00:00","10842","10743"
"19.12.2022 00:00 - 19.12.2022 01:00","10410","10412"
"19.12.2022 01:00 - 19.12.2022 02:00","10278","10481"
"19.12.2022 02:00 - 19.12.2022 03:00","10245","10578"
"19.12.2022 03:00 - 19.12.2022 04:00","10323","10475"
"19.12.2022 04:00 - 19.12.2022 05:00","10555","10505"
"19.12.2022 05:00 - 19.12.2022 06:00","11066","10803"
"19.12.2022 06:00 - 19.12.2022 07:00","12175","11606"
"19.12.2022 07:00 - 19.12.2022 08:00","13181","12549"
"19.12.2022 08:00 - 19.12.2022 09:00","13521","12809"
"19.12.2022 09:00 - 19.12.2022 10:00","13514","12997"
"19.12.2022 10:00 - 19.12.2022 11:00","13568","13140"
"19.12.2022 11:00 - 19.12.2022 12:00","13498","13121"
"19.12.2022 12:00 - 19.12.2022 13:00","13435","13137"
"19.12.2022 13:00 - 19.12.2022 14:00","13338","13171"
"19.12.2022 14:00 - 19.12.2022 15:00","13378","13226"
"19.12.2022 15:00 - 19.12.2022 16:00","13619","13311"
"19.12.2022 16:00 - 19.12.2022 17:00","13690","13069"
"19.12.2022 17:00 - 19.12.2022 18:00","13702","13167"
"19.12.2022 18:00 - 19.12.2022 19:00","13447","13020"
"19.12.2022 19:00 - 19.12.2022 20:00","13065","12645"
"19.12.2022 20:00 - 19.12.2022 21:00","12655","12311"
"19.12.2022 21:00 - 19.12.2022 22:00","12140","11826"
"19.12.2022 22:00 - 19.12.2022 23:00","11502","11304"
"19.12.2022 23:00 - 20.12.2022 00:00","10911","10696"
"20.12.2022 00:00 - 20.12.2022 01:00","10278","10185"
"20.12.2022 01:00 - 20.12.2022 02:00","10041","9888"
"20.12.2022 02:00 - 20.12.2022 03:00","9916","9677"
"20.12.2022 03:00 - 20.12.2022 04:00","9882","9596"
"20.12.2022 04:00 - 20.12.2022 05:00","9961","9553"
"20.12.2022 05:00 - 20.12.2022 06:00","10392","9885"
"20.12.2022 06:00 - 20.12.2022 07:00","11423","10802"
"20.12.2022 07:00 - 20.12.2022 08:00","12337","11728"
"20.12.2022 08:00 - 20.12.2022 09:00","12546","11950"
"20.12.2022 09:00 - 20.12.2022 10:00","12479","12056"
"20.12.2022 10:00 - 20.12.2022 11:00","12511","12107"
"20.12.2022 11:00 - 20.12.2022 12:00","12490","11991"
"20.12.2022 12:00 - 20.12.2022 13:00","12458","11914"
"20.12.2022 13:00 - 20.12.2022 14:00","12377","11665"
"20.12.2022 14:00 - 20.12.2022 15:00","12406","11658"
"20.12.2022 15:00 - 20.12.2022 16:00","12668","11873"
"20.12.2022 16:00 - 20.12.2022 17:00","12764","11981"
"20.12.2022 17:00 - 20.12.2022 18:00","12807","11954"
"20.12.2022 18:00 - 20.12.2022 19:00","12541","11610"
"20.12.2022 19:00 - 20.12.2022 20:00","12196","11177"
"20.12.2022 20:00 - 20.12.2022 21:00","11804","10740"
"20.12.2022 21:00 - 20.12.2022 22:00","11292","10305"
"20.12.2022 22:00 - 20.12.2022 23:00","10686","9784"
"20.12.2022 23:00 - 21.12.2022 00:00","10070","9259"
"21.12.2022 00:00 - 21.12.2022 01:00","9786","9046"
"21.12.2022 01:00 - 21.12.2022 02:00","9588","8909"
"21.12.2022 02:00 - 21.12.2022 03:00","9499","8816"
"21.12.2022 03:00 - 21.12.2022 04:00","9506","8793"
"21.12.2022 04:00 - 21.12.2022 05:00","9624","8925"
"21.12.2022 05:00 - 21.12.2022 06:00","10037","9327"
"21.12.2022 06:00 - 21.12.2022 07:00","10934","10328"
"21.12.2022 07:00 - 21.12.2022 08:00","11730","11195"
"21.12.2022 08:00 - 21.12.2022 09:00","11973","11528"
"21.12.2022 09:00 - 21.12.2022 10:00","11966","11565"
"21.12.2022 10:00 - 21.12.2022 11:00","12011","11593"
"21.12.2022 11:00 - 21.12.2022 12:00","12024","11649"
"21.12.2022 12:00 - 21.12.2022 13:00","12008","11636"
"21.12.2022 13:00 - 21.12.2022 14:00","11970","11565"
"21.12.2022 14:00 - 21.12.2022 15:00","12050","11679"
"21.12.2022 15:00 - 21.12.2022 16:00","12318","11863"
"21.12.2022 16:00 - 21.12.2022 17:00","12435","12057"
"21.12.2022 17:00 - 21.12.2022 18:00","12495","12041"
"21.12.2022 18:00 - 21.12.2022 19:00","12296","11765"
"21.12.2022 19:00 - 21.12.2022 20:00","12016","11386"
"21.12.2022 20:00 - 21.12.2022 21:00","11702","11155"
"21.12.2022 21:00 - 21.12.2022 22:00","11304","10654"
"21.12.2022 22:00 - 21.12.2022 23:00","10834","10264"
"21.12.2022 23:00 - 22.12.2022 00:00","10351","9670"
"22.12.2022 00:00 - 22.12.2022 01:00","9655","9368"
"22.12.2022 01:00 - 22.12.2022 02:00","9476","9086"
"22.12.2022 02:00 - 22.12.2022 03:00","9403","9007"
"22.12.2022 03:00 - 22.12.2022 04:00","9396","9020"
"22.12.2022 04:00 - 22.12.2022 05:00","9521","9138"
"22.12.2022 05:00 - 22.12.2022 06:00","9958","9442"
"22.12.2022 06:00 - 22.12.2022 07:00","10909","10398"
"22.12.2022 07:00 - 22.12.2022 08:00","11753","11232"
"22.12.2022 08:00 - 22.12.2022 09:00","11951","11589"
"22.12.2022 09:00 - 22.12.2022 10:00","11915","11567"
"22.12.2022 10:00 - 22.12.2022 11:00","11943","11578"
"22.12.2022 11:00 - 22.12.2022 12:00","11939","11478"
"22.12.2022 12:00 - 22.12.2022 13:00","11912","11547"
"22.12.2022 13:00 - 22.12.2022 14:00","11838","11502"
"22.12.2022 14:00 - 22.12.2022 15:00","11874","11507"
"22.12.2022 15:00 - 22.12.2022 16:00","12107","11608"
"22.12.2022 16:00 - 22.12.2022 17:00","12189","11554"
"22.12.2022 17:00 - 22.12.2022 18:00","12218","11590"
"22.12.2022 18:00 - 22.12.2022 19:00","12000","11391"
"22.12.2022 19:00 - 22.12.2022 20:00","11718","11029"
"22.12.2022 20:00 - 22.12.2022 21:00","11381","10699"
"22.12.2022 21:00 - 22.12.2022 22:00","10950","10169"
"22.12.2022 22:00 - 22.12.2022 23:00","10444","9713"
"22.12.2022 23:00 - 23.12.2022 00:00","9962","9454"
"23.12.2022 00:00 - 23.12.2022 01:00","9306","9256"
"23.12.2022 01:00 - 23.12.2022 02:00","9067","9151"
"23.12.2022 02:00 - 23.12.2022 03:00","9006","9014"
"23.12.2022 03:00 - 23.12.2022 04:00","8986","9027"
"23.12.2022 04:00 - 23.12.2022 05:00","9127","9230"
"23.12.2022 05:00 - 23.12.2022 06:00","9454","9502"
"23.12.2022 06:00 - 23.12.2022 07:00","10232","10197"
"23.12.2022 07:00 - 23.12.2022 08:00","11079","11021"
"23.12.2022 08:00 - 23.12.2022 09:00","11631","11596"
"23.12.2022 09:00 - 23.12.2022 10:00","11866","11869"
"23.12.2022 10:00 - 23.12.2022 11:00","12028","12149"
"23.12.2022 11:00 - 23.12.2022 12:00","12102","12126"
"23.12.2022 12:00 - 23.12.2022 13:00","12136","12073"
"23.12.2022 13:00 - 23.12.2022 14:00","12117","12012"
"23.12.2022 14:00 - 23.12.2022 15:00","12175","12228"
"23.12.2022 15:00 - 23.12.2022 16:00","12518","12575"
"23.12.2022 16:00 - 23.12.2022 17:00","12714","12859"
"23.12.2022 17:00 - 23.12.2022 18:00","12753","12892"
"23.12.2022 18:00 - 23.12.2022 19:00","12478","12611"
"23.12.2022 19:00 - 23.12.2022 20:00","12082","12281"
"23.12.2022 20:00 - 23.12.2022 21:00","11635","11961"
"23.12.2022 21:00 - 23.12.2022 22:00","11267","11508"
"23.12.2022 22:00 - 23.12.2022 23:00","10948","11191"
"23.12.2022 23:00 - 24.12.2022 00:00","10683","11052"
"24.12.2022 00:00 - 24.12.2022 01:00","10190","10992"
"24.12.2022 01:00 - 24.12.2022 02:00","9923","10894"
"24.12.2022 02:00 - 24.12.2022 03:00","9789","10756"
"24.12.2022 03:00 - 24.12.2022 04:00","9801","10763"
"24.12.2022 04:00 - 24.12.2022 05:00","9896","10791"
"24.12.2022 05:00 - 24.12.2022 06:00","10067","10898"
"24.12.2022 06:00 - 24.12.2022 07:00","10448","11233"
"24.12.2022 07:00 - 24.12.2022 08:00","10879","11491"
"24.12.2022 08:00 - 24.12.2022 09:00","11409","11941"
"24.12.2022 09:00 - 24.12.2022 10:00","11753","12232"
"24.12.2022 10:00 - 24.12.2022 11:00","11967","12307"
"24.12.2022 11:00 - 24.12.2022 12:00","11982","12331"
"24.12.2022 12:00 - 24.12.2022 13:00","11849","12251"
"24.12.2022 13:00 - 24.12.2022 14:00","11672","12072"
"24.12.2022 14:00 - 24.12.2022 15:00","11602","12011"
"24.12.2022 15:00 - 24.12.2022 16:00","11796","12210"
